Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_00600_v,169,0.4368575572967529,0.4371781349182129,0.4363563060760498,0.43833065032958984,0.43356919288635254,0.43885350227355957
VisDrone2019-VID-test-dev,uav0000073_00600_v,170,0.4296895980834961,0.4280283451080322,0.4291226863861084,0.429826021194458,0.4319729804992676,0.42949795722961426
VisDrone2019-VID-test-dev,uav0000073_00600_v,171,0.43961682319641116,0.43982815742492676,0.4395887851715088,0.4387238025665283,0.4407627582550049,0.4391806125640869
VisDrone2019-VID-test-dev,uav0000073_00600_v,172,0.43976564407348634,0.43857645988464355,0.4397249221801758,0.4402003288269043,0.44067859649658203,0.439647912979126
VisDrone2019-VID-test-dev,uav0000073_00600_v,173,0.4437767505645752,0.4424870014190674,0.4436063766479492,0.44212985038757324,0.44755077362060547,0.44310975074768066
VisDrone2019-VID-test-dev,uav0000073_00600_v,174,0.43757286071777346,0.4361155033111572,0.4382133483886719,0.43788743019104004,0.43762707710266113,0.4380209445953369
VisDrone2019-VID-test-dev,uav0000073_00600_v,175,0.43185877799987793,0.4318256378173828,0.43172121047973633,0.4333512783050537,0.431865930557251,0.4305298328399658
VisDrone2019-VID-test-dev,uav0000073_00600_v,176,0.44034976959228517,0.4410383701324463,0.44071125984191895,0.43958377838134766,0.4403367042541504,0.4400787353515625
VisDrone2019-VID-test-dev,uav0000073_00600_v,177,0.43259644508361816,0.43329596519470215,0.43184828758239746,0.43170762062072754,0.4332311153411865,0.43289923667907715
VisDrone2019-VID-test-dev,uav0000073_00600_v,178,0.4407830238342285,0.4393141269683838,0.44411754608154297,0.43921804428100586,0.44121694564819336,0.4400484561920166
VisDrone2019-VID-test-dev,uav0000073_00600_v,179,0.4422112464904785,0.44101572036743164,0.44176626205444336,0.44332289695739746,0.4433281421661377,0.4416232109069824
VisDrone2019-VID-test-dev,uav0000073_00600_v,180,0.43720278739929197,0.4369015693664551,0.4363722801208496,0.4386758804321289,0.43691205978393555,0.4371521472930908
VisDrone2019-VID-test-dev,uav0000073_00600_v,181,0.4333620548248291,0.4314877986907959,0.4324209690093994,0.4352872371673584,0.43507885932922363,0.43253540992736816
VisDrone2019-VID-test-dev,uav0000073_00600_v,182,0.4437666893005371,0.4430654048919678,0.4427499771118164,0.44573545455932617,0.4411275386810303,0.4461550712585449
VisDrone2019-VID-test-dev,uav0000073_00600_v,183,0.4397939682006836,0.4383091926574707,0.4400177001953125,0.44039082527160645,0.4415006637573242,0.4387514591217041
VisDrone2019-VID-test-dev,uav0000073_00600_v,184,0.43741550445556643,0.4367382526397705,0.43498778343200684,0.4394500255584717,0.43616676330566406,0.43973469734191895
VisDrone2019-VID-test-dev,uav0000073_00600_v,185,0.43732309341430664,0.43767571449279785,0.4378833770751953,0.4376795291900635,0.4363875389099121,0.43698930740356445
VisDrone2019-VID-test-dev,uav0000073_00600_v,186,0.43562607765197753,0.43376779556274414,0.433424711227417,0.43644261360168457,0.43635106086730957,0.4381442070007324
VisDrone2019-VID-test-dev,uav0000073_00600_v,187,0.41655449867248534,0.4161522388458252,0.4174222946166992,0.4170703887939453,0.4179697036743164,0.4141578674316406
VisDrone2019-VID-test-dev,uav0000073_00600_v,188,0.43911137580871584,0.4371297359466553,0.4394402503967285,0.43769359588623047,0.44010400772094727,0.4411892890930176
VisDrone2019-VID-test-dev,uav0000073_00600_v,189,0.445537805557251,0.441669225692749,0.4481661319732666,0.4472317695617676,0.4445457458496094,0.4460761547088623
VisDrone2019-VID-test-dev,uav0000073_00600_v,190,0.43843636512756345,0.4385547637939453,0.439467191696167,0.43781542778015137,0.4375321865081787,0.438812255859375
VisDrone2019-VID-test-dev,uav0000073_00600_v,191,0.4377082347869873,0.43811750411987305,0.4389350414276123,0.4375343322753906,0.4383101463317871,0.43564414978027344
VisDrone2019-VID-test-dev,uav0000073_00600_v,192,0.4396204948425293,0.4371469020843506,0.4445178508758545,0.4386937618255615,0.43841981887817383,0.43932414054870605
VisDrone2019-VID-test-dev,uav0000073_00600_v,193,0.44765353202819824,0.44569921493530273,0.4477980136871338,0.4429147243499756,0.45359110832214355,0.44826459884643555
VisDrone2019-VID-test-dev,uav0000073_00600_v,194,0.43093719482421877,0.43017029762268066,0.43065905570983887,0.4322676658630371,0.4305703639984131,0.431018590927124
VisDrone2019-VID-test-dev,uav0000073_00600_v,195,0.4348057746887207,0.4330477714538574,0.43392395973205566,0.43677496910095215,0.4349946975708008,0.4352874755859375
VisDrone2019-VID-test-dev,uav0000073_00600_v,196,0.43862299919128417,0.4387671947479248,0.43769001960754395,0.4376511573791504,0.4411764144897461,0.43783020973205566
VisDrone2019-VID-test-dev,uav0000073_00600_v,197,0.44232869148254395,0.4398632049560547,0.44363999366760254,0.4424774646759033,0.4435155391693115,0.44214725494384766
VisDrone2019-VID-test-dev,uav0000073_00600_v,198,0.4308458805084229,0.4308750629425049,0.4314768314361572,0.42913317680358887,0.43111467361450195,0.43162965774536133
VisDrone2019-VID-test-dev,uav0000073_00600_v,199,0.4296217918395996,0.42706751823425293,0.43108558654785156,0.42897987365722656,0.43047308921813965,0.43050289154052734
VisDrone2019-VID-test-dev,uav0000073_00600_v,200,0.44335389137268066,0.44396114349365234,0.4438285827636719,0.4447450637817383,0.4417595863342285,0.4424750804901123
VisDrone2019-VID-test-dev,uav0000073_00600_v,201,0.4308454990386963,0.4304482936859131,0.43081235885620117,0.4309375286102295,0.43076372146606445,0.43126559257507324
VisDrone2019-VID-test-dev,uav0000073_00600_v,202,0.43710012435913087,0.4347717761993408,0.4369840621948242,0.4362466335296631,0.4402506351470947,0.43724751472473145
VisDrone2019-VID-test-dev,uav0000073_00600_v,203,0.43341999053955077,0.43114590644836426,0.4375138282775879,0.4327516555786133,0.43303823471069336,0.4326503276824951
VisDrone2019-VID-test-dev,uav0000073_00600_v,204,0.4388702392578125,0.43871045112609863,0.43781566619873047,0.4403197765350342,0.43872976303100586,0.43877553939819336
VisDrone2019-VID-test-dev,uav0000073_00600_v,205,0.4407909870147705,0.4403879642486572,0.44051694869995117,0.44092631340026855,0.4414517879486084,0.4406719207763672
VisDrone2019-VID-test-dev,uav0000073_00600_v,206,0.4469583988189697,0.44653964042663574,0.4456322193145752,0.4465949535369873,0.4504063129425049,0.4456188678741455
VisDrone2019-VID-test-dev,uav0000073_00600_v,207,0.43173799514770506,0.43163228034973145,0.432650089263916,0.429826021194458,0.4325296878814697,0.4320518970489502
VisDrone2019-VID-test-dev,uav0000073_00600_v,208,0.44402570724487306,0.44202446937561035,0.4436664581298828,0.44568490982055664,0.44446635246276855,0.4442863464355469
VisDrone2019-VID-test-dev,uav0000073_00600_v,209,0.4421743392944336,0.4423799514770508,0.4421858787536621,0.4418067932128906,0.4419429302215576,0.44255614280700684
VisDrone2019-VID-test-dev,uav0000073_00600_v,210,0.4375962257385254,0.4380033016204834,0.4352118968963623,0.43767380714416504,0.4375128746032715,0.4395792484283447
VisDrone2019-VID-test-dev,uav0000073_00600_v,211,0.4363194465637207,0.4346780776977539,0.43758153915405273,0.43700098991394043,0.43714261054992676,0.4351940155029297
VisDrone2019-VID-test-dev,uav0000073_00600_v,212,0.4397550106048584,0.4378800392150879,0.4404170513153076,0.44148898124694824,0.4409067630767822,0.438082218170166
VisDrone2019-VID-test-dev,uav0000073_00600_v,213,0.4416773796081543,0.4395170211791992,0.4426600933074951,0.44290852546691895,0.4405069351196289,0.4427943229675293
VisDrone2019-VID-test-dev,uav0000073_00600_v,214,0.4295831203460693,0.4294087886810303,0.4284782409667969,0.43009066581726074,0.4291658401489258,0.430772066116333
VisDrone2019-VID-test-dev,uav0000073_00600_v,215,0.43548030853271485,0.4339256286621094,0.4358530044555664,0.43764352798461914,0.43666529655456543,0.43331408500671387
VisDrone2019-VID-test-dev,uav0000073_00600_v,216,0.4403684139251709,0.4401826858520508,0.43886804580688477,0.4410734176635742,0.4411463737487793,0.44057154655456543
VisDrone2019-VID-test-dev,uav0000073_00600_v,217,0.4376797676086426,0.4365561008453369,0.43807315826416016,0.4377138614654541,0.43802809715270996,0.43802762031555176
VisDrone2019-VID-test-dev,uav0000073_00600_v,218,0.4409698486328125,0.43949437141418457,0.4411015510559082,0.4403078556060791,0.44249558448791504,0.4414498805999756
VisDrone2019-VID-test-dev,uav0000073_00600_v,219,0.43198466300964355,0.43004727363586426,0.4320516586303711,0.43503475189208984,0.43242383003234863,0.43036580085754395
VisDrone2019-VID-test-dev,uav0000073_00600_v,220,0.4458202362060547,0.44432973861694336,0.4464888572692871,0.4457426071166992,0.4463050365447998,0.44623494148254395
VisDrone2019-VID-test-dev,uav0000073_00600_v,221,0.44290456771850584,0.4429173469543457,0.44092679023742676,0.4428226947784424,0.44417333602905273,0.4436826705932617
VisDrone2019-VID-test-dev,uav0000073_00600_v,222,0.44809556007385254,0.44997382164001465,0.4469785690307617,0.45043277740478516,0.4468543529510498,0.44623827934265137
VisDrone2019-VID-test-dev,uav0000073_00600_v,223,0.43520870208740237,0.433011531829834,0.4349851608276367,0.4340329170227051,0.4356834888458252,0.43833041191101074
VisDrone2019-VID-test-dev,uav0000073_00600_v,224,0.43819093704223633,0.43508386611938477,0.43787240982055664,0.4410545825958252,0.43804478645324707,0.43889904022216797
VisDrone2019-VID-test-dev,uav0000073_00600_v,225,0.43504672050476073,0.4347996711730957,0.4358389377593994,0.4352121353149414,0.4329349994659424,0.4364478588104248
VisDrone2019-VID-test-dev,uav0000073_00600_v,226,0.44460692405700686,0.4438016414642334,0.44323015213012695,0.4468221664428711,0.44239354133605957,0.44678711891174316
VisDrone2019-VID-test-dev,uav0000073_00600_v,227,0.43349218368530273,0.4307286739349365,0.43300771713256836,0.43733668327331543,0.43425512313842773,0.4321327209472656
VisDrone2019-VID-test-dev,uav0000073_00600_v,228,0.44574546813964844,0.4418799877166748,0.44493937492370605,0.4499971866607666,0.4446706771850586,0.44724011421203613
VisDrone2019-VID-test-dev,uav0000073_00600_v,229,0.4365394115447998,0.4350450038909912,0.43631887435913086,0.4370450973510742,0.4374985694885254,0.43678951263427734
VisDrone2019-VID-test-dev,uav0000073_00600_v,230,0.4358863830566406,0.433826208114624,0.4353067874908447,0.4372110366821289,0.4357926845550537,0.43729519844055176
VisDrone2019-VID-test-dev,uav0000073_00600_v,231,0.4219845771789551,0.41959643363952637,0.4233686923980713,0.42083740234375,0.4220912456512451,0.4240291118621826
VisDrone2019-VID-test-dev,uav0000073_00600_v,232,0.43510589599609373,0.43488335609436035,0.4357876777648926,0.43297386169433594,0.4365663528442383,0.4353182315826416
VisDrone2019-VID-test-dev,uav0000073_00600_v,233,0.4419149398803711,0.4401259422302246,0.4431781768798828,0.44243836402893066,0.44084811210632324,0.44298410415649414
VisDrone2019-VID-test-dev,uav0000073_00600_v,234,0.43483896255493165,0.433239221572876,0.436474084854126,0.4331367015838623,0.4340071678161621,0.43733763694763184
VisDrone2019-VID-test-dev,uav0000073_00600_v,235,0.4489727020263672,0.44817066192626953,0.45039844512939453,0.44908857345581055,0.4475746154785156,0.4496312141418457
VisDrone2019-VID-test-dev,uav0000073_00600_v,236,0.43739886283874513,0.43331050872802734,0.4428102970123291,0.43602895736694336,0.4365193843841553,0.4383251667022705
VisDrone2019-VID-test-dev,uav0000073_00600_v,237,0.4506343364715576,0.44331908226013184,0.4763462543487549,0.44374585151672363,0.44585537910461426,0.4439051151275635
VisDrone2019-VID-test-dev,uav0000073_00600_v,238,0.4350687026977539,0.43341851234436035,0.436138391494751,0.4364743232727051,0.4326627254486084,0.4366495609283447
VisDrone2019-VID-test-dev,uav0000073_00600_v,239,0.44117097854614257,0.4386560916900635,0.4406599998474121,0.4407317638397217,0.44192051887512207,0.44388651847839355
VisDrone2019-VID-test-dev,uav0000073_00600_v,240,0.4361409664154053,0.43402981758117676,0.43829798698425293,0.4363696575164795,0.4357774257659912,0.436229944229126
VisDrone2019-VID-test-dev,uav0000073_00600_v,241,0.4040806293487549,0.40228962898254395,0.40358901023864746,0.40055179595947266,0.4069488048553467,0.40702390670776367
VisDrone2019-VID-test-dev,uav0000073_00600_v,242,0.43436298370361326,0.43328261375427246,0.4353489875793457,0.4349489212036133,0.43399858474731445,0.4342358112335205
VisDrone2019-VID-test-dev,uav0000073_00600_v,243,0.43473219871520996,0.43085455894470215,0.4362812042236328,0.4345238208770752,0.43442559242248535,0.4375758171081543
VisDrone2019-VID-test-dev,uav0000073_00600_v,244,0.4439138889312744,0.44165897369384766,0.4408748149871826,0.44371867179870605,0.44410252571105957,0.44921445846557617
VisDrone2019-VID-test-dev,uav0000073_00600_v,245,0.4407614231109619,0.4368295669555664,0.4410529136657715,0.4442610740661621,0.44113659858703613,0.44052696228027344
VisDrone2019-VID-test-dev,uav0000073_00600_v,246,0.46211681365966795,0.5494832992553711,0.44035863876342773,0.44000935554504395,0.4401988983154297,0.4405338764190674
VisDrone2019-VID-test-dev,uav0000073_00600_v,247,0.4356400012969971,0.43097758293151855,0.43778038024902344,0.43651652336120605,0.4368879795074463,0.436037540435791
VisDrone2019-VID-test-dev,uav0000073_00600_v,248,0.43894519805908205,0.43879270553588867,0.4390859603881836,0.43921828269958496,0.4389379024505615,0.4386911392211914
VisDrone2019-VID-test-dev,uav0000073_00600_v,249,0.441206693649292,0.4376711845397949,0.4401683807373047,0.440044641494751,0.4461238384246826,0.44202542304992676
VisDrone2019-VID-test-dev,uav0000073_00600_v,250,0.4418045997619629,0.4400646686553955,0.44048452377319336,0.44341325759887695,0.44278717041015625,0.4422733783721924
VisDrone2019-VID-test-dev,uav0000073_00600_v,251,0.4396852970123291,0.43746280670166016,0.4379000663757324,0.4425942897796631,0.43989133834838867,0.44057798385620117
VisDrone2019-VID-test-dev,uav0000073_00600_v,252,0.44577994346618655,0.44301891326904297,0.4456362724304199,0.4442417621612549,0.44707703590393066,0.4489257335662842
VisDrone2019-VID-test-dev,uav0000073_00600_v,253,0.43503332138061523,0.43448901176452637,0.43723154067993164,0.43421149253845215,0.43454790115356445,0.43468666076660156
VisDrone2019-VID-test-dev,uav0000073_00600_v,254,0.43872661590576173,0.4375452995300293,0.43863940238952637,0.4404613971710205,0.43757033348083496,0.43941664695739746
VisDrone2019-VID-test-dev,uav0000073_00600_v,255,0.4438899517059326,0.4435093402862549,0.4440023899078369,0.44302940368652344,0.4439387321472168,0.44496989250183105
VisDrone2019-VID-test-dev,uav0000073_00600_v,256,0.4411123275756836,0.44161033630371094,0.4406266212463379,0.44193506240844727,0.4406731128692627,0.4407165050506592
VisDrone2019-VID-test-dev,uav0000073_00600_v,257,0.4430521488189697,0.44192075729370117,0.44342541694641113,0.44355177879333496,0.44337987899780273,0.44298291206359863
VisDrone2019-VID-test-dev,uav0000073_00600_v,258,0.4447464466094971,0.4412808418273926,0.4478602409362793,0.4442484378814697,0.44426393508911133,0.4460787773132324
VisDrone2019-VID-test-dev,uav0000073_00600_v,259,0.4420591354370117,0.43952274322509766,0.4406299591064453,0.4425039291381836,0.4439065456390381,0.44373250007629395
VisDrone2019-VID-test-dev,uav0000073_00600_v,260,0.4392534255981445,0.4385714530944824,0.44183874130249023,0.43968701362609863,0.4373149871826172,0.4388549327850342
VisDrone2019-VID-test-dev,uav0000073_00600_v,261,0.4385509014129639,0.43541598320007324,0.43875908851623535,0.43880558013916016,0.4412834644317627,0.4384903907775879
VisDrone2019-VID-test-dev,uav0000073_00600_v,262,0.44120278358459475,0.4401688575744629,0.4424445629119873,0.44091272354125977,0.441314697265625,0.44117307662963867
VisDrone2019-VID-test-dev,uav0000073_00600_v,263,0.44295520782470704,0.4396688938140869,0.4458894729614258,0.4422473907470703,0.4432332515716553,0.4437370300292969
VisDrone2019-VID-test-dev,uav0000073_00600_v,264,0.4350573539733887,0.4335660934448242,0.44066810607910156,0.4328603744506836,0.43507862091064453,0.43311357498168945
VisDrone2019-VID-test-dev,uav0000073_00600_v,265,0.4504366874694824,0.44146203994750977,0.44377613067626953,0.44353675842285156,0.47577714920043945,0.4476313591003418
VisDrone2019-VID-test-dev,uav0000073_00600_v,266,0.4682507038116455,0.4458136558532715,0.5595030784606934,0.4443328380584717,0.4467658996582031,0.4448380470275879
VisDrone2019-VID-test-dev,uav0000073_00600_v,267,0.440748929977417,0.44101500511169434,0.4401741027832031,0.44220972061157227,0.4406306743621826,0.4397151470184326
VisDrone2019-VID-test-dev,uav0000073_00600_v,268,0.430936861038208,0.4318103790283203,0.43031978607177734,0.42984509468078613,0.43271327018737793,0.4299957752227783
VisDrone2019-VID-test-dev,uav0000073_00600_v,269,0.43115649223327634,0.4306201934814453,0.4313955307006836,0.4300267696380615,0.432145357131958,0.4315946102142334
VisDrone2019-VID-test-dev,uav0000073_00600_v,270,0.4474928855895996,0.4462409019470215,0.44977521896362305,0.4467031955718994,0.4481511116027832,0.4465939998626709
VisDrone2019-VID-test-dev,uav0000073_00600_v,271,0.442887020111084,0.44216108322143555,0.44400572776794434,0.4424929618835449,0.4428427219390869,0.4429326057434082
VisDrone2019-VID-test-dev,uav0000073_00600_v,272,0.4372872352600098,0.43555521965026855,0.4396367073059082,0.4375004768371582,0.4385800361633301,0.4351637363433838
VisDrone2019-VID-test-dev,uav0000073_00600_v,273,0.436508321762085,0.4342958927154541,0.43742871284484863,0.43511056900024414,0.43746185302734375,0.4382445812225342
